timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:41+00:00,127.0.0.1,127.0.0.1,TCP,80.0,40960.0,64.0,40,40,1.0,1,-0.0,attack,mixed_attack
2026-05-24T09:46:42+00:00,10.188.46.199,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,101.9.245.216,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,114.147.138.95,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,117.214.100.153,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,125.127.137.106,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,127.0.0.1,127.0.0.1,TCP,1216.0,622592.0,64.0,608,608,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,13.103.200.20,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,136.139.241.141,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,137.107.67.75,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,143.142.160.111,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,147.65.189.192,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,148.30.69.76,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,151.35.180.152,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,151.99.255.141,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,152.190.186.205,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,157.56.57.233,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,16.171.111.65,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,160.59.235.187,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,164.235.217.57,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,168.145.44.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,169.4.105.37,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,170.87.191.32,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,172.110.0.71,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,175.210.62.219,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,183.136.132.167,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,185.94.222.114,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,188.106.14.253,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,188.112.196.53,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,188.45.213.164,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,189.168.200.255,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,191.238.90.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,198.212.147.151,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,199.156.98.186,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,206.162.5.195,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,207.74.0.148,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,207.8.26.190,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,208.199.174.43,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,208.50.175.98,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,208.68.207.249,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,209.71.205.163,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,211.113.180.30,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,212.104.70.218,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,218.220.108.138,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,220.98.118.23,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,221.43.106.196,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,227.208.41.2,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,227.91.46.3,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,228.20.232.14,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,23.20.143.144,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,230.14.132.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,232.164.12.100,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,232.89.218.142,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,237.112.33.97,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,238.108.153.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,24.18.37.225,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,246.189.208.92,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,246.88.131.162,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,247.96.179.63,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,248.30.211.145,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,249.77.14.221,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,250.135.227.89,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,251.197.253.223,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,252.128.72.198,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,41,5.357552004618084,attack,mixed_attack
2026-05-24T09:46:42+00:00,254.94.208.85,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,26.179.9.168,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
2026-05-24T09:46:42+00:00,3.6.0.73,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4450150390415016,attack,mixed_attack
